259,S,115
657,S,594
519,S,269
630,S,447
524,S,214
153,S,261
337,S,413
533,S,363
235,S,178
238,S,169
265,S,445
632,S,625
397,S,259
355,S,314
163,S,335
321,S,534
588,S,655
500,S,369
506,S,314
105,S,450
384,S,522
309,S,510
641,S,639
470,S,378
122,S,105
117,S,669
458,S,215
608,S,585
628,S,367
372,S,562
76,S,166
396,S,420
446,S,309
636,S,621
598,S,675
202,S,178
280,S,148
593,S,93
174,S,553
263,S,154
323,S,158
230,S,272
155,S,542
669,S,633
260,S,489
650,S,686
601,S,638
548,S,675
494,S,635
279,S,551
218,S,249
665,S,659
210,S,658
261,S,369
217,S,271
368,S,592
607,S,667
514,S,243
648,S,210
319,S,511
308,S,458
315,S,218
660,S,618
611,S,555
169,S,34
278,S,108
213,S,427
363,S,108
654,S,620
189,S,224
380,S,653
379,S,260
330,S,80
639,S,598
149,S,506
297,S,48
463,S,277
155,S,218
452,S,52
644,S,641
539,S,451
538,S,525
165,S,304
298,S,385
164,S,230
596,S,631
49,S,495
183,S,89
555,S,597
485,S,31
522,S,559
26,S,212
112,S,75
355,S,553
296,S,211
402,S,176
496,S,551
602,S,665
450,S,335
369,S,496
678,S,244
466,S,70
455,S,688
616,S,591
166,S,208
44,S,189
270,S,504
671,S,52
600,S,630
550,S,551
613,S,597
360,S,402
553,S,112
139,S,606
178,S,37
339,S,177
294,S,259
123,S,139
272,S,24
427,S,431
529,S,397
77,S,201
196,S,543
82,S,661
203,S,360
587,S,662
669,S,364
383,S,36
398,S,649
665,S,398
678,S,680
321,S,453
454,S,550
124,S,64
506,S,11
455,S,244
322,S,263
631,S,647
257,S,514
671,S,648
586,S,604
48,S,553
470,S,43
623,S,288
223,S,166
628,S,604
14,S,287
195,S,503
520,S,463
339,S,637
353,S,656
597,S,455
621,S,610
680,S,135
16,S,257
519,S,128
609,S,642
453,S,551
337,S,16
429,S,174
587,S,210
662,S,690
637,S,591
163,S,58
594,S,585
227,S,174
659,S,611
224,S,379
32,S,374
585,S,631
607,S,74
250,S,250
64,S,638
277,S,500
459,S,335
534,S,506
360,S,538
612,S,63
441,S,223
617,S,655
185,S,404
590,S,657
550,S,308
543,S,523
599,S,604
177,S,651
663,S,668
174,S,446
259,S,554
523,S,524
453,S,227
37,S,270
242,S,495
457,S,37
239,S,464
107,S,611
148,S,441
650,S,603
154,S,32
73,S,369
479,S,540
447,S,671
362,S,489
8,S,81
217,S,434
588,S,52
401,S,163
20,S,506
552,S,245
541,S,428
454,S,307
623,S,664
243,S,473
315,S,321
652,S,610
65,S,597
611,S,678
658,S,63
207,S,34
392,S,259
553,S,263
484,S,337
373,S,211
179,S,392
591,S,688
99,S,378
619,S,671
434,S,260
272,S,457
212,S,489
164,S,115
34,S,420
249,S,373
367,S,678
93,S,653
618,S,591
296,S,356
402,S,61
369,S,75
480,S,217
521,S,533
542,S,409
648,S,619
124,S,657
228,S,428
689,S,368
307,S,270
624,S,310
658,S,635
257,S,305
690,S,398
584,S,600
360,S,295
373,S,559
244,S,51
186,S,450
664,S,590
209,S,337
330,S,521
510,S,515
178,S,434
364,S,65
108,S,404
294,S,392
564,S,630
643,S,117
123,S,310
259,S,473
626,S,589
452,S,589
630,S,597
642,S,607
82,S,610
691,S,572
469,S,496
622,S,592
361,S,336
554,S,296
383,S,427
31,S,359
589,S,398
374,S,305
355,S,224
602,S,82
113,S,244
521,S,73
331,S,297
105,S,100
250,S,459
64,S,143
638,S,685
544,S,249
214,S,363
635,S,686
458,S,445
11,S,551
558,S,128
446,S,219
551,S,295
687,S,681
364,S,669
643,S,689
677,S,682
18,S,458
295,S,515
453,S,434
456,S,202
457,S,500
327,S,507
180,S,643
265,S,75
673,S,684
211,S,413
397,S,553
362,S,154
176,S,469
227,S,37
22,S,553
522,S,457
552,S,458
336,S,260
118,S,593
309,S,212
315,S,48
347,S,336
617,S,530
185,S,287
446,S,543
51,S,682
363,S,202
413,S,421
63,S,113
174,S,307
559,S,538
179,S,219
263,S,388
639,S,652
251,S,113
341,S,82
299,S,245
107,S,494
408,S,412
154,S,189
135,S,648
279,S,305
215,S,402
217,S,37
170,S,263
554,S,541
249,S,164
686,S,447
485,S,441
589,S,657
473,S,321
541,S,295
454,S,440
466,S,412
645,S,564
612,S,628
676,S,686
616,S,657
52,S,607
143,S,662
544,S,522
635,S,93
593,S,687
11,S,314
271,S,484
503,S,495
159,S,259
297,S,270
251,S,653
403,S,638
540,S,392
306,S,61
610,S,673
272,S,178
538,S,279
685,S,623
647,S,588
444,S,122
212,S,354
279,S,245
640,S,607
429,S,524
235,S,347
615,S,368
219,S,336
220,S,675
296,S,505
682,S,680
504,S,533
542,S,14
653,S,665
465,S,456
631,S,621
166,S,298
304,S,500
360,S,184
262,S,173
209,S,228
320,S,184
591,S,251
510,S,504
505,S,520
300,S,621
597,S,545
108,S,257
428,S,404
294,S,541
614,S,648
114,S,474
464,S,379
657,S,591
529,S,155
337,S,506
153,S,354
662,S,616
661,S,548
190,S,470
361,S,219
47,S,213
494,S,82
398,S,403
632,S,588
549,S,166
397,S,504
321,S,563
176,S,154
682,S,244
620,S,639
588,S,658
316,S,675
552,S,539
105,S,495
277,S,174
646,S,628
420,S,417
641,S,660
117,S,674
122,S,76
214,S,16
283,S,14
244,S,616
121,S,356
446,S,336
389,S,420
598,S,654
202,S,149
24,S,510
654,S,131
606,S,63
451,S,271
326,S,504
245,S,196
276,S,359
305,S,228
230,S,315
669,S,606
650,S,641
548,S,646
601,S,603
248,S,537
479,S,434
211,S,360
362,S,279
615,S,607
8,S,507
215,S,165
170,S,48
27,S,12
607,S,676
75,S,37
514,S,214
258,S,617
473,S,48
48,S,283
430,S,428
347,S,479
121,S,184
314,S,522
611,S,588
51,S,545
166,S,519
530,S,617
550,S,14
392,S,421
380,S,688
379,S,361
323,S,319
263,S,315
149,S,479
139,S,135
421,S,184
644,S,676
299,S,384
234,S,441
673,S,107
668,S,685
539,S,484
474,S,445
538,S,544
670,S,618
279,S,388
298,S,420
220,S,368
545,S,678
20,S,224
522,S,514
158,S,81
402,S,219
675,S,599
504,S,458
496,S,514
450,S,338
473,S,500
466,S,105
124,S,555
455,S,653
372,S,401
257,S,219
216,S,379
586,S,107
69,S,485
613,S,634
189,S,321
373,S,457
271,S,363
379,S,165
656,S,340
149,S,539
306,S,330
604,S,63
626,S,683
431,S,503
529,S,362
256,S,148
478,S,441
230,S,520
190,S,519
34,S,158
666,S,595
398,S,612
402,S,279
683,S,683
678,S,339
495,S,507
316,S,368
466,S,549
607,S,403
307,S,16
257,S,543
690,S,672
671,S,661
458,S,539
14,S,506
314,S,287
605,S,657
563,S,308
128,S,34
115,S,26
177,S,380
606,S,368
685,S,38
609,S,671
276,S,148
42,S,375
456,S,108
153,S,149
453,S,524
89,S,213
662,S,669
180,S,621
287,S,260
31,S,81
637,S,612
549,S,49
355,S,458
163,S,223
176,S,271
594,S,620
682,S,353
288,S,678
585,S,604
289,S,458
336,S,446
64,S,613
277,S,473
309,S,14
610,S,661
228,S,539
283,S,245
534,S,453
645,S,82
356,S,473
446,S,453
389,S,47
378,S,495
280,S,36
51,S,368
634,S,676
489,S,445
590,S,652
413,S,271
177,S,672
599,S,633
174,S,473
184,S,363
606,S,180
323,S,238
37,S,307
155,S,430
242,S,466
239,S,445
260,S,409
647,S,494
38,S,606
164,S,554
665,S,611
409,S,440
264,S,257
8,S,76
220,S,65
227,S,271
604,S,644
354,S,428
589,S,635
20,S,529
522,S,243
607,S,555
150,S,530
430,S,289
623,S,645
65,S,626
243,S,434
352,S,680
645,S,398
322,S,543
681,S,594
445,S,211
207,S,207
189,S,112
36,S,372
184,S,175
484,S,308
593,S,625
677,S,380
379,S,404
320,S,542
330,S,32
591,S,605
149,S,330
295,S,305
297,S,416
540,S,354
155,S,106
299,S,271
619,S,640
427,S,99
538,S,445
165,S,416
444,S,148
596,S,647
249,S,402
367,S,643
61,S,322
338,S,519
618,S,610
402,S,32
682,S,598
450,S,223
480,S,196
648,S,646
307,S,355
627,S,340
658,S,670
671,S,452
270,S,360
600,S,646
28,S,100
584,S,631
636,S,494
14,S,203
63,S,687
664,S,613
510,S,542
597,S,667
543,S,259
564,S,589
452,S,608
114,S,48
259,S,306
657,S,657
538,S,121
630,S,624
431,S,122
524,S,279
469,S,469
533,S,554
622,S,587
661,S,670
602,S,117
496,S,203
500,S,446
541,S,521
336,S,239
388,S,228
600,S,74
117,S,604
544,S,228
214,S,374
76,S,359
122,S,298
628,S,684
638,S,584
687,S,658
551,S,320
62,S,162
643,S,650
559,S,451
621,S,658
677,S,591
685,S,177
609,S,530
630,S,180
295,S,540
655,S,113
153,S,24
230,S,465
341,S,635
242,S,163
457,S,465
644,S,258
673,S,649
265,S,176
47,S,495
548,S,608
549,S,444
362,S,189
409,S,239
615,S,645
595,S,655
113,S,597
522,S,428
552,S,289
506,S,551
338,S,276
118,S,636
689,S,632
309,S,249
420,S,183
319,S,190
459,S,511
534,S,330
430,S,114
347,S,373
51,S,655
389,S,186
52,S,118
24,S,228
493,S,555
629,S,210
380,S,586
326,S,18
323,S,101
149,S,185
505,S,413
155,S,277
239,S,320
260,S,18
474,S,347
154,S,80
440,S,184
269,S,327
212,S,189
447,S,623
625,S,611
135,S,613
261,S,108
555,S,660
368,S,341
525,S,257
485,S,478
26,S,277
158,S,183
504,S,44
480,S,533
150,S,647
228,S,80
315,S,465
455,S,627
612,S,619
611,S,310
616,S,652
213,S,166
52,S,690
216,S,413
598,S,380
676,S,645
69,S,319
363,S,363
392,S,179
373,S,355
36,S,385
11,S,479
223,S,549
593,S,644
677,S,455
131,S,627
70,S,385
178,S,230
297,S,299
251,S,662
463,S,520
306,S,32
123,S,74
154,S,540
427,S,238
649,S,530
80,S,510
488,S,551
640,S,634
662,S,63
219,S,373
220,S,646
249,S,261
61,S,445
402,S,429
480,S,73
542,S,489
347,S,525
465,S,37
624,S,646
384,S,24
493,S,339
214,S,551
636,S,123
186,S,562
672,S,619
563,S,402
674,S,619
505,S,533
300,S,624
108,S,356
428,S,379
604,S,341
114,S,445
657,S,548
529,S,112
478,S,163
655,S,640
662,S,627
175,S,354
474,S,552
548,S,177
398,S,398
31,S,503
637,S,654
632,S,555
594,S,650
500,S,299
331,S,217
336,S,80
277,S,179
646,S,607
641,S,689
544,S,361
76,S,208
244,S,591
651,S,648
446,S,363
598,S,617
195,S,242
21,S,87
364,S,621
177,S,586
12,S,33
451,S,224
16,S,538
276,S,378
642,S,107
305,S,257
159,S,539
230,S,294
457,S,356
647,S,340
313,S,128
488,S,304
409,S,18
615,S,632
170,S,75
210,S,600
511,S,396
368,S,666
27,S,17
258,S,588
646,S,147
319,S,293
65,S,660
243,S,24
347,S,480
628,S,229
121,S,197
441,S,466
356,S,239
185,S,175
611,S,609
202,S,308
179,S,331
677,S,150
37,S,521
416,S,219
340,S,656
295,S,215
562,S,62
116,S,100
604,S,614
673,S,64
626,S,210
434,S,453
474,S,464
668,S,656
269,S,466
596,S,545
662,S,352
183,S,47
594,S,258
545,S,643
20,S,263
296,S,37
112,S,189
675,S,616
473,S,465
124,S,590
430,S,523
645,S,676
307,S,457
627,S,690
372,S,372
684,S,530
384,S,297
197,S,374
216,S,278
613,S,671
584,S,665
629,S,665
599,S,135
131,S,494
11,S,170
271,S,404
162,S,276
687,S,52
330,S,458
139,S,612
99,S,385
178,S,115
310,S,398
680,S,661
626,S,654
135,S,220
73,S,552
649,S,677
80,S,355
196,S,553
82,S,675
337,S,550
469,S,271
230,S,563
622,S,657
359,S,77
666,S,630
554,S,489
548,S,398
601,S,339
219,S,224
383,S,234
633,S,658
398,S,607
618,S,340
362,S,543
402,S,314
683,S,652
675,S,52
496,S,429
679,S,595
331,S,488
465,S,440
515,S,18
270,S,114
690,S,651
214,S,428
635,S,617
244,S,316
14,S,469
396,S,31
162,S,208
563,S,297
320,S,296
335,S,36
664,S,339
520,S,257
128,S,201
687,S,616
510,S,264
688,S,564
428,S,484
147,S,671
559,S,153
114,S,330
642,S,340
456,S,11
337,S,106
175,S,489
361,S,75
190,S,102
47,S,69
479,S,14
81,S,207
287,S,289
31,S,122
637,S,633
218,S,320
397,S,360
665,S,52
555,S,310
227,S,228
288,S,653
500,S,164
506,S,397
289,S,295
336,S,453
229,S,645
388,S,458
641,S,548
48,S,215
608,S,548
352,S,339
121,S,500
558,S,389
51,S,341
446,S,480
378,S,450
634,S,671
489,S,474
271,S,524
413,S,228
184,S,326
174,S,500
606,S,143
326,S,360
323,S,195
656,S,620
106,S,534
507,S,511
242,S,437
457,S,239
107,S,681
154,S,510
148,S,499
539,S,184
424,S,57
494,S,646
73,S,315
587,S,340
488,S,453
38,S,633
665,S,584
217,S,356
589,S,592
522,S,214
607,S,564
75,S,469
150,S,637
48,S,363
319,S,424
623,S,622
315,S,271
352,S,663
185,S,18
676,S,367
681,S,639
598,S,210
143,S,585
189,S,149
553,S,457
484,S,299
179,S,454
593,S,622
677,S,353
379,S,505
295,S,330
416,S,108
644,S,596
299,S,496
107,S,229
417,S,256
196,S,230
640,S,668
596,S,666
235,S,538
404,S,289
170,S,524
499,S,319
367,S,620
545,S,310
20,S,112
158,S,417
75,S,529
402,S,75
321,S,174
682,S,617
450,S,162
454,S,189
684,S,671
372,S,481
667,S,586
658,S,641
384,S,178
278,S,539
44,S,16
257,S,363
24,S,534
600,S,669
284,S,276
586,S,251
584,S,530
360,S,505
484,S,215
186,S,408
63,S,648
271,S,283
162,S,385
320,S,121
178,S,504
300,S,682
416,S,544
364,S,139
688,S,229
564,S,672
123,S,380
306,S,314
614,S,585
259,S,279
657,S,654
630,S,667
80,S,212
529,S,474
524,S,314
106,S,379
77,S,158
431,S,103
622,S,614
587,S,555
15,S,213
180,S,177
383,S,401
494,S,403
287,S,80
496,S,214
289,S,22
465,S,307
43,S,549
638,S,611
117,S,609
122,S,269
635,S,660
214,S,337
14,S,362
244,S,681
628,S,643
660,S,258
664,S,452
605,S,609
613,S,38
320,S,445
339,S,646
597,S,316
108,S,26
375,S,420
559,S,44
677,S,628
603,S,664
272,S,523
18,S,272
680,S,82
276,S,36
649,S,364
533,S,75
457,S,446
666,S,143
601,S,666
479,S,245
313,S,58
287,S,404
447,S,52
592,S,610
549,S,417
362,S,80
615,S,670
261,S,533
595,S,672
74,S,612
659,S,564
354,S,224
22,S,543
113,S,626
338,S,319
506,S,538
75,S,228
118,S,647
201,S,412
636,S,653
608,S,681
441,S,116
617,S,548
202,S,402
24,S,259
590,S,636
451,S,522
380,S,625
379,S,552
245,S,479
159,S,245
116,S,462
310,S,608
234,S,250
457,S,114
107,S,564
408,S,470
539,S,295
154,S,75
619,S,52
165,S,20
670,S,683
447,S,584
135,S,638
610,S,147
409,S,264
220,S,177
500,S,541
401,S,8
545,S,613
26,S,264
525,S,230
675,S,662
504,S,11
103,S,190
645,S,638
660,S,650
652,S,665
347,S,218
455,S,588
612,S,590
197,S,464
216,S,440
52,S,649
284,S,101
131,S,596
392,S,174
186,S,105
330,S,176
639,S,310
99,S,303
297,S,464
306,S,11
619,S,624
272,S,356
657,S,93
649,S,639
165,S,464
269,S,248
488,S,514
164,S,454
640,S,609
180,S,494
220,S,621
633,S,564
123,S,586
93,S,626
296,S,307
402,S,464
496,S,263
450,S,47
150,S,38
316,S,177
347,S,534
307,S,211
627,S,452
690,S,353
270,S,216
44,S,413
671,S,340
304,S,446
284,S,417
214,S,514
635,S,455
672,S,598
335,S,378
510,S,430
178,S,261
300,S,599
364,S,52
108,S,331
452,S,656
114,S,416
481,S,319
431,S,234
478,S,190
106,S,496
456,S,429
89,S,276
507,S,537
203,S,392
655,S,685
662,S,606
661,S,622
539,S,538
686,S,637
637,S,675
397,S,434
355,S,149
402,S,524
210,S,135
678,S,584
594,S,685
620,S,681
500,S,270
316,S,621
525,S,521
506,S,363
105,S,49
607,S,150
229,S,607
515,S,260
420,S,507
304,S,114
628,S,316
651,S,685
51,S,51
551,S,464
598,S,628
510,S,114
520,S,239
353,S,624
364,S,624
177,S,615
184,S,552
606,S,117
451,S,197
18,S,413
609,S,610
276,S,401
529,S,529
37,S,114
453,S,263
251,S,494
238,S,478
230,S,321
622,S,447
457,S,321
327,S,420
260,S,326
265,S,32
101,S,207
313,S,173
154,S,260
287,S,539
211,S,294
8,S,269
261,S,416
173,S,162
74,S,657
659,S,643
22,S,388
75,S,115
64,S,670
258,S,599
534,S,218
65,S,689
347,S,261
352,S,617
441,S,511
611,S,634
169,S,401
213,S,378
197,S,159
278,S,189
202,S,271
445,S,402
493,S,603
489,S,176
363,S,159
413,S,522
353,S,52
599,S,380
184,S,108
245,S,330
609,S,38
178,S,538
155,S,165
123,S,670
673,S,93
604,S,589
434,S,552
539,S,402
440,S,264
165,S,159
38,S,339
298,S,466
488,S,211
632,S,398
625,S,659
404,S,203
264,S,522
183,S,8
227,S,522
499,S,389
545,S,664
525,S,369
450,S,280
258,S,147
537,S,417
473,S,446
124,S,629
430,S,550
645,S,649
652,S,258
627,S,663
121,S,550
676,S,629
671,S,135
197,S,347
69,S,431
28,S,293
284,S,238
613,S,644
189,S,379
208,S,77
63,S,622
605,S,143
162,S,319
102,S,76
297,S,347
251,S,614
116,S,519
299,S,522
610,S,596
685,S,564
73,S,533
649,S,642
478,S,495
337,S,515
203,S,219
622,S,652
359,S,102
662,S,143
666,S,617
219,S,261
545,S,220
618,S,367
683,S,625
321,S,404
496,S,392
679,S,620
602,S,310
288,S,180
542,S,121
64,S,107
445,S,538
544,S,37
635,S,626
314,S,469
396,S,34
687,S,597
551,S,515
115,S,464
147,S,688
606,S,678
668,S,367
464,S,278
18,S,174
77,S,420
524,S,16
529,S,224
293,S,76
361,S,112
15,S,431
190,S,385
81,S,36
287,S,330
218,S,379
227,S,249
588,S,585
288,S,616
32,S,295
331,S,73
250,S,43
336,S,480
229,S,682
506,S,480
277,S,259
420,S,372
43,S,319
48,S,178
214,S,75
544,S,473
613,S,316
271,S,553
24,S,421
597,S,82
413,S,249
245,S,121
642,S,251
106,S,553
310,S,646
669,S,643
457,S,212
242,S,408
107,S,658
440,S,121
494,S,673
38,S,612
488,S,416
665,S,597
264,S,347
261,S,299
170,S,219
217,S,321
368,S,618
354,S,474
401,S,338
22,S,265
75,S,510
150,S,600
48,S,374
319,S,437
308,S,404
315,S,272
459,S,250
65,S,548
612,S,680
117,S,147
58,S,256
169,S,100
213,S,485
243,S,392
347,S,112
143,S,626
651,S,244
681,S,612
654,S,658
189,S,170
484,S,270
593,S,587
179,S,315
672,S,244
563,S,529
320,S,544
263,S,356
639,S,620
591,S,611
25,S,17
416,S,75
297,S,106
463,S,331
155,S,16
299,S,469
644,S,587
73,S,228
248,S,8
165,S,362
279,S,465
298,S,335
440,S,445
596,S,689
409,S,550
170,S,551
220,S,455
354,S,534
367,S,585
26,S,18
158,S,444
296,S,149
504,S,305
103,S,424
480,S,270
303,S,499
289,S,559
684,S,610
465,S,228
667,S,623
658,S,676
690,S,63
616,S,625
550,S,541
69,S,58
63,S,661
11,S,218
484,S,202
271,S,260
162,S,420
209,S,384
672,S,680
139,S,660
300,S,689
403,S,670
564,S,647
614,S,628
259,S,360
427,S,485
685,S,655
630,S,678
80,S,243
203,S,294
587,S,588
175,S,37
34,S,49
219,S,112
383,S,122
494,S,398
61,S,184
321,S,271
602,S,131
496,S,61
224,S,249
653,S,633
289,S,115
465,S,296
671,S,590
690,S,635
277,S,114
641,S,368
304,S,212
638,S,638
544,S,174
76,S,401
244,S,652
600,S,124
628,S,614
314,S,354
446,S,44
551,S,374
489,S,534
688,S,644
375,S,385
621,S,684
16,S,347
272,S,534
18,S,315
106,S,218
337,S,218
533,S,80
429,S,360
242,S,105
592,S,649
549,S,70
218,S,496
409,S,209
173,S,76
511,S,207
74,S,639
113,S,623
585,S,681
552,S,379
118,S,674
514,S,506
470,S,549
308,S,197
57,S,485
636,S,688
608,S,660
121,S,388
676,S,147
209,S,520
590,S,599
550,S,362
207,S,420
174,S,356
379,S,525
245,S,484
326,S,216
149,S,227
507,S,335
562,S,511
155,S,451
299,S,164
463,S,26
239,S,278
260,S,44
123,S,628
135,S,603
650,S,609
670,S,646
604,S,679
447,S,597
264,S,428
409,S,277
170,S,336
217,S,500
215,S,453
525,S,219
675,S,683
504,S,230
473,S,272
542,S,539
454,S,361
645,S,611
308,S,257
660,S,673
243,S,263
624,S,180
611,S,364
530,S,649
131,S,681
392,S,197
189,S,37
629,S,600
186,S,76
379,S,73
263,S,539
412,S,507
295,S,474
619,S,597
154,S,554
272,S,259
649,S,612
80,S,544
212,S,307
444,S,43
164,S,61
279,S,164
196,S,278
215,S,521
554,S,170
220,S,592
633,S,593
93,S,599
374,S,179
618,S,661
678,S,447
496,S,354
542,S,479
303,S,262
534,S,520
307,S,308
455,S,493
322,S,14
270,S,179
216,S,539
360,S,361
223,S,431
14,S,22
563,S,488
209,S,283
335,S,359
178,S,360
108,S,430
147,S,606
643,S,51
481,S,276
519,S,441
630,S,555
524,S,330
82,S,600
337,S,297
203,S,429
15,S,69
661,S,627
265,S,457
548,S,139
383,S,481
686,S,664
650,S,150
287,S,224
93,S,147
355,S,174
678,S,627
620,S,652
32,S,121
124,S,135
289,S,230
336,S,154
322,S,458
646,S,677
420,S,478
586,S,663
544,S,307
283,S,473
57,S,148
458,S,379
623,S,493
11,S,541
651,S,598
396,S,280
598,S,607
62,S,77
128,S,450
353,S,589
364,S,599
654,S,52
564,S,124
643,S,639
464,S,524
609,S,639
18,S,384
305,S,347
507,S,190
533,S,219
673,S,630
239,S,217
661,S,143
408,S,34
327,S,385
479,S,261
362,S,224
210,S,614
659,S,676
354,S,112
585,S,316
64,S,645
43,S,81
243,S,214
352,S,596
356,S,185
185,S,337
51,S,592
202,S,354
493,S,624
392,S,538
629,S,135
663,S,601
184,S,75
174,S,249
599,S,665
263,S,458
323,S,462
505,S,330
523,S,465
139,S,118
340,S,586
481,S,519
260,S,185
625,S,648
212,S,224
227,S,559
26,S,184
20,S,305
480,S,480
454,S,510
315,S,522
627,S,648
667,S,645
676,S,616
515,S,524
270,S,388
197,S,320
216,S,456
284,S,213
613,S,681
584,S,339
131,S,548
484,S,20
63,S,587
271,S,474
178,S,185
297,S,320
251,S,587
403,S,548
294,S,159
123,S,63
626,S,340
610,S,639
427,S,323
647,S,658
256,S,69
293,S,437
298,S,49
469,S,249
404,S,554
622,S,679
383,S,208
499,S,58
589,S,135
618,S,258
112,S,315
402,S,320
683,S,602
679,S,649
288,S,147
652,S,229
627,S,52
229,S,147
624,S,637
385,S,359
304,S,270
214,S,402
122,S,462
635,S,599
613,S,229
314,S,456
664,S,645
162,S,158
209,S,174
17,S,27
551,S,540
605,S,288
520,S,347
674,S,670
597,S,635
108,S,219
428,S,430
603,S,603
606,S,641
114,S,272
259,S,18
559,S,239
18,S,209
375,S,359
657,S,625
642,S,642
230,S,189
341,S,671
669,S,220
190,S,412
632,S,662
588,S,620
288,S,599
316,S,669
331,S,114
105,S,417
607,S,38
684,S,340
515,S,404
277,S,360
641,S,606
48,S,153
117,S,380
636,S,586
608,S,622
396,S,389
446,S,278
520,S,159
21,S,12
593,S,124
174,S,522
18,S,525
263,S,189
305,S,174
463,S,176
310,S,673
669,S,664
239,S,108
610,S,364
479,S,392
494,S,604
218,S,218
665,S,690
264,S,374
409,S,463
261,S,272
74,S,353
368,S,625
401,S,335
585,S,455
525,S,37
689,S,664
534,S,170
459,S,31
315,S,245
430,S,402
660,S,587
612,S,655
372,S,31
58,S,507
623,S,564
185,S,196
658,S,147
216,S,249
207,S,190
663,S,300
654,S,653
563,S,522
379,S,295
70,S,173
639,S,585
263,S,321
149,S,409
505,S,189
644,S,622
299,S,446
417,S,378
668,S,615
272,S,421
165,S,271
279,S,458
196,S,176
640,S,678
596,S,596
49,S,462
409,S,515
404,S,347
555,S,628
594,S,341
20,S,170
355,S,520
602,S,634
103,S,69
480,S,373
288,S,352
542,S,261
689,S,220
228,S,304
243,S,553
684,S,585
307,S,402
667,S,624
455,S,339
616,S,620
166,S,49
44,S,218
277,S,539
600,S,599
69,S,31
613,S,564
584,S,548
131,S,339
437,S,323
672,S,663
271,S,289
162,S,335
330,S,445
99,S,42
178,S,454
300,S,660
108,S,520
564,S,666
294,S,356
680,S,608
272,S,121
685,S,676
427,S,462
529,S,428
524,S,484
655,S,620
106,S,305
469,S,356
293,S,256
203,S,331
691,S,576
49,S,562
175,S,14
361,S,428
219,S,149
587,S,625
666,S,665
398,S,682
374,S,429
678,S,649
496,S,24
113,S,64
224,S,228
653,S,606
331,S,445
506,S,20
465,S,261
631,S,678
690,S,606
671,S,619
586,S,637
470,S,76
214,S,263
544,S,149
660,S,316
553,S,523
628,S,637
304,S,179
605,S,603
634,S,38
489,S,563
510,S,179
128,S,100
520,S,428
339,S,604
688,S,611
559,S,114
606,S,310
609,S,673
519,S,163
153,S,175
242,S,76
457,S,384
81,S,148
633,S,131
287,S,474
592,S,660
362,S,14
176,S,321
217,S,541
679,S,64
74,S,594
555,S,139
595,S,638
500,S,11
585,S,662
307,S,538
64,S,607
373,S,505
201,S,102
308,S,216
441,S,62
617,S,622
356,S,259
551,S,215
52,S,135
202,S,456
24,S,309
634,S,610
550,S,277
493,S,666
590,S,690
115,S,524
63,S,493
147,S,364
379,S,534
263,S,48
656,S,667
251,S,229
155,S,484
614,S,364
604,S,650
123,S,601
647,S,52
135,S,564
38,S,660
488,S,16
362,S,458
261,S,155
170,S,363
217,S,465
215,S,510
220,S,123
354,S,362
22,S,153
545,S,607
525,S,176
26,S,454
485,S,269
552,S,154
607,S,609
585,S,74
653,S,353
645,S,584
308,S,356
243,S,504
624,S,147
611,S,641
169,S,148
278,S,434
681,S,660
216,S,114
530,S,684
123,S,665
131,S,642
392,S,224
629,S,637
373,S,178
591,S,659
102,S,269
412,S,478
149,S,260
505,S,32
440,S,525
298,S,223
164,S,16
640,S,555
359,S,169
662,S,64
34,S,389
499,S,128
633,S,638
93,S,684
618,S,680
112,S,413
296,S,261
321,S,219
369,S,170
648,S,584
316,S,123
105,S,519
307,S,297
185,S,515
257,S,272
270,S,174
658,S,596
493,S,258
262,S,57
674,S,564
320,S,20
330,S,554
335,S,256
339,S,367
543,S,473
177,S,117
428,S,264
147,S,627
294,S,489
606,S,615
464,S,215
259,S,504
452,S,682
306,S,397
626,S,622
604,S,258
524,S,337
106,S,430
89,S,478
642,S,632
175,S,149
661,S,600
554,S,265
601,S,51
463,S,309
602,S,51
620,S,659
500,S,504
331,S,264
229,S,617
322,S,429
44,S,515
646,S,640
388,S,174
385,S,77
638,S,654
122,S,208
308,S,521
651,S,635
396,S,319
428,S,196
643,S,592
559,S,505
451,S,179
677,S,649
326,S,404
609,S,596
276,S,459
453,S,465
533,S,32
622,S,117
673,S,595
408,S,57
180,S,672
265,S,106
81,S,303
424,S,213
666,S,210
264,S,24
8,S,327
176,S,458
623,S,587
113,S,671
354,S,155
401,S,401
22,S,458
338,S,338
296,S,534
75,S,185
64,S,672
631,S,353
514,S,330
258,S,669
43,S,58
319,S,372
117,S,82
459,S,437
243,S,203
347,S,307
667,S,210
441,S,417
121,S,20
278,S,227
24,S,174
663,S,626
599,S,690
100,S,269
639,S,687
149,S,115
523,S,506
159,S,174
340,S,609
341,S,113
299,S,20
452,S,447
626,S,131
135,S,683
474,S,257
440,S,322
269,S,385
279,S,272
625,S,677
488,S,165
615,S,143
170,S,480
215,S,373
368,S,367
249,S,155
22,S,14
525,S,331
485,S,408
589,S,688
683,S,131
480,S,463
541,S,326
454,S,473
228,S,154
627,S,621
667,S,686
676,S,591
278,S,295
52,S,636
135,S,150
635,S,124
363,S,289
484,S,11
11,S,277
63,S,596
179,S,550
674,S,229
379,S,217
330,S,283
326,S,524
251,S,684
403,S,601
434,S,178
